id,title,duration,lang,author_name,published_at
SRIM1QwxZiA,Saya Aslinya Dua Orang【Hololive JP Sub Indo】,50,id,Riansa,2022-09-06T06:53:08.000Z
r5zGfMrP2s4,"Bug tester, salah satu kesaktian Keris ini【Anya Melfissa】📎",84,id,VSI,2022-09-06T05:14:15.000Z
fI6BlZ-HZGM,Kaela senang gabung Hololive karena sekarang bisa main game semaunya [HoloClip Sub ID || Kaela],92,id,Ruu 『Ini HoloClip ID』,2022-09-06T03:48:20.000Z
BZPolGsfrgU,[ Hololive sub indo ] Mereka berdua emang kocak gaming !!,74,id,Nero id ,2022-09-06T00:22:04.000Z
KrC8ESpvrlk,[Nijisanji Ex ID] [Sub EN] Rai Magic Word #shorts,13,id,Robosannn,2022-09-06T00:00:04.000Z
l3q4g05B4P0,Pemaloe auto pada senam  ...【Kaela Kovalskia】,91,id,imyu Ch,2022-09-05T23:00:26.000Z
BQsIEZBsNFI,Tanggapan Manca dan M-chan tentang Kobo yang Toxic,138,id,Rifu San,2022-09-05T14:30:05.000Z
uVs_u2lkHpA,ILMU PERDUKUNAN Menurut Kobo Kanaeru si Pawang Hujan【 VTuber Clip 】,35,id,Kazakimaru Ch.,2022-09-05T10:13:49.000Z
gGnboWdLzlw,Anya kaget Sora-senpai mampir + Fan Service dari Anya【Anya Melfissa】📎,83,id,VSI,2022-09-05T09:57:11.000Z
6WoHJM9MFyc,Ketawa Jahat Botan Kemenangan Imposter【Hololive JP Sub Indo】,83,id,Riansa,2022-09-05T09:15:26.000Z
3oinr9Hz2IQ,"[ Hololive sub indo ] dia yg ngejokes,dia yg kena !!!",43,id,Nero id ,2022-09-05T06:37:21.000Z
TTWBfwB2ClA,Ponkotsu Miko Ketahuan Menyamar【Hololive JP Sub Indo】,90,id,Riansa,2022-09-05T05:18:18.000Z
UHadv3fRxyA,[ Nijisanji ] Cewek spek tinggi…,76,id,Males Ngeclip,2022-09-05T02:18:51.000Z
iVt5uKQ90ks,Kobo Promosi Membership Tapi Pake SEMPAK MERAH - Kobo Kanaeru【 VTuber Clip 】,65,id,Kazakimaru Ch.,2022-09-05T02:07:37.000Z
qkyoN27KVXg,"Kaela zenlost lagi, Reine dapat banyak diamond sampai takut keluar rumah #holocraft",125,id,JEFF THE CLIPPER,2022-09-05T01:53:08.000Z
Cab42RRUkYo,Kobo gak mau bercanda lagi streamnya ramah lingkungan [HoloClip Sub ID || Kobo],48,id,Ruu 『Ini HoloClip ID』,2022-09-04T22:30:00.000Z
gnthHjcRVK8,Mau Heran Tapi Manca | Kobo Kanaeru,64,id,Rifu San,2022-09-04T14:37:05.000Z
vPjXUjvp9eg,[Nijisanji Ex ID] [Sub EN]  Zea Tutel Sound,122,id,Robosannn,2022-09-04T14:30:45.000Z
Xzbj1VIKFyQ,Ewing HD mampir kestreamnya Karissa !!【Karissa Sharlotte - MetanoiaID】,88,id,Yasha Kazumenashi,2022-09-04T13:35:15.000Z
8fM22Gdn4sQ,Akhirnya Kobo bersin Kawaii/Cute/Imut,60,id,BaliAga Ch.,2022-09-04T12:03:31.000Z
r7Vb5lgcTfI,Kerandoman Kaela dan tangisan Goriela [ holoid ],118,id,Striaklip,2022-09-04T11:45:55.000Z
tVQgw_th11o,Keris Mengeong VS Singa Putih Mengaung【Anya Melkucing】📎,77,id,VSI,2022-09-04T10:40:50.000Z
71fuC9h39Iw,Ayame Yang Paling Imut【Hololive JP Sub Indo】,103,id,Riansa,2022-09-04T08:14:50.000Z
wGC-zMqW3E4,Kobo Manggil Axel Syrios Dikira Manggil Ayam 😹😹- Kobo Kanaeru Moment【 VTuber Clip 】,76,id,Kazakimaru Ch.,2022-09-04T07:03:18.000Z
S8KFLbH0fP4,Ini keris cepet banget kalo liat Scrap di lantai【Anya Melfissa】📎,86,id,VSI,2022-09-04T05:11:20.000Z
k0Y_jhq8T40,Balik Stream Udah Ganti Nama...【Hololive JP Sub Indo】,105,id,Riansa,2022-09-04T04:42:07.000Z
4hx-9drfJlc,Makasih buat yang gacha moe moe kyun Kaela anda mendapatkan jackpot [ holoid ],60,id,Striaklip,2022-09-04T04:00:42.000Z
U8dKhUFezYM,"Risu dighibahin mirip Jimmy Neutron karena Big Brain [HoloClip Sub ID || Ollie, Iofi]",82,id,Ruu 『Ini HoloClip ID』,2022-09-04T02:00:06.000Z
o5EtInpcbow,Reine spill the big projects building  house #holocraft,140,id,JEFF THE CLIPPER,2022-09-04T00:03:03.000Z
fe1nbpOSapE,Chat kegirangan karena menang gacha Moe-Moe Kyun Kaela [HoloClip Sub ID || Kaela],82,id,Ruu 『Ini HoloClip ID』,2022-09-03T23:30:04.000Z
PwxuBDY49_A,uwogh !!! dapet moe moe kyun dari ckia ! 【Kaela Kovalskia】,55,id,imyu Ch,2022-09-03T23:15:00.000Z
AcpRzHVjXn0,Moona vs Ender Dragon TAPI.... (Animation),28,id,ID chad,2022-09-03T23:00:03.000Z
hLMB4k1R5C0,"Risu tau meme ""Ente kadang-kadang Ente""",73,id,Alice Ch。,2022-09-03T16:39:51.000Z
TQUo6fysZnY,Kobo salah pilih kata-kata jadinya ..... [Kobo Kanaeru | Vtuber Clips],79,id,Kazakimaru Ch.,2022-09-03T14:19:43.000Z
05SGgO5iBEo,KERIMUT? Keren dan Imut? Atau Cantik?【Hololive JP Sub Indo】,68,id,Riansa,2022-09-03T13:00:00.000Z
oOBiqJQeaDM,Mencoba Alat Penerjemah【Hololive JP Sub Indo】,67,id,Riansa,2022-09-03T10:56:48.000Z
_NyywzBFBu8,"Manca Kelepasan, Kobo Makin Rusak",63,id,Rifu San,2022-09-03T10:50:56.000Z
-so8v5nBYeA,[Vtuber Indie] [Sub EN] Epel Become A Kettle,14,id,Robosannn,2022-09-03T09:00:00.000Z
mCCmqzAAOs8,[VALORANT] KOBO FT MANCA & FRIENDS. RIBUT PERKARA IKAN PAUS,122,id,JEFF THE CLIPPER,2022-09-03T04:47:15.000Z
EAQIijKO-vc,Kobo Ngamok Di Jadiin Bait Sama Milyhya - Kobo Kanaeru (hololive-ID),53,id,Rei Fi,2022-09-03T04:41:02.000Z
6YLgHOGOuIg,Pura-pura jadi penyihir padahal sebenarnya raja iblis【Chloe Pawapua 】,121,id,KatsuiRiku Ch,2022-09-03T03:36:37.000Z
ClmWKzU0QPM,Kerandoman MILYHYA Di Stream Kobo,134,id,BaliAga Ch.,2022-09-03T02:50:17.000Z
hFmdDqXDx34,[Nijisanji Ex ID] [Sub EN] Zea's Squeaky Bed Sounds Wrong,51,id,Robosannn,2022-09-03T01:00:14.000Z
pZja4WvTqXg,Pekora Jadi Last Boss Lawan Semua Player RUST【Hololive JP Sub Indo】,128,id,Riansa,2022-09-03T01:00:10.000Z
msZTYS-1APQ,Deep Voicenya Moona mirip sama suaranya Kronii dan Kaela [HoloClip Sub ID || Moona],133,id,Ruu 『Ini HoloClip ID』,2022-09-02T23:30:03.000Z
7e24wVBr31I,suruh closingan malah jadi obat masuk angin wkwkw 【Kobo Kanaeru】,42,id,imyu Ch,2022-09-02T23:00:02.000Z
qI1piLj8Ojk,Kaela yang katanya rindu sama Moona [HoloClip Sub ID || Moona],57,id,Ruu 『Ini HoloClip ID』,2022-09-02T22:01:32.000Z
bj5jcryfHps,MILYHYA bikin Kobo emosi di Valorant,131,id,Alice Ch。,2022-09-02T18:04:16.000Z
a8VMcOW5DEo,"Kobo di tanya manca, apa kobo nyebat wkwk 【Kobo Kanaeru】",67,id,imyu Ch,2022-09-02T17:55:12.000Z
p3lqIyKAdP0,Ketika Moona ganti-ganti Voice Changer,116,id,Alice Ch。,2022-09-02T16:40:49.000Z
G-6WQIiPzLI,Servernya meledak gegara Kaela zenloss ke lava [ holoid ],114,id,Striaklip,2022-09-02T13:48:09.000Z
Ay5QuFbvFuc,"Keris Minta Tumbal, Momen Terakhir Umami【Anya & Zeta / Zenya】📎",120,id,VSI,2022-09-02T08:31:46.000Z
J1kGoRpjVn4,Disuruh Challange Pakai Bahasa Inggris Malah Lupa,96,id,BaliAga Ch.,2022-09-02T08:15:00.000Z
9-x1oeRB0NE,Kanna bacain surat dari tamadachi paling waras【Kanna Tamachi】,117,id,KatsuiRiku Ch,2022-09-02T08:06:04.000Z
QcNawecK8EQ,Terjadi Beberapa Insiden Secara Bersamaan【Hololive JP Sub Indo】,122,id,Riansa,2022-09-02T07:38:21.000Z
Fnjf9x_cI0Y,Reaksi Bobon ketika melihat meja yang berantakan - Bonnivier Pranaja [Nijisanji sub indo],99,id,WSF Ch.,2022-09-02T06:01:25.000Z
Kwp4hF2WtVY,Kaela nyanyi Lagu Ninabobo adem sekali,39,id,Alice Ch。,2022-09-02T04:31:51.000Z
PUfkF_ckRok,[ Hololive sub indo ] ketika reine ngambil barang yg tidak bertuan !!,58,id,Nero id ,2022-09-02T04:01:19.000Z
brw6Hef9ZXk,ente kadang kadang ente ...【Zeta x Anya】,76,id,imyu Ch,2022-09-01T23:00:12.000Z
UAB5ATzxKb8,"""Diamond Block di arenanya Kaela dicongkelin kayaknya enak nih"", kata Reine [HoloClip Sub ID]",72,id,Ruu 『Ini HoloClip ID』,2022-09-01T23:00:09.000Z
qKwOo3wXn0o,Hanya Gura yang selamat dari pengkhianatan Pekora 【Hololive SUB INDO】,55,id,Angin Font,2022-09-01T16:59:33.000Z
KRbgnvsoKJ4,Melihat Kembang Api Membuat Kaela Ingin Menangis,47,id,BaliAga Ch.,2022-09-01T15:57:27.000Z
oOhBFjnTPJQ,Janji kaki reveal ??? 【Kobo Kanaeru】,79,id,imyu Ch,2022-09-01T11:36:50.000Z
dcsMS5ZbwqQ,Kobo nyebut nama asli karena ga mau toksik (bercanda),77,id,Alice Ch。,2022-09-01T10:27:00.000Z
J4jPRBDrsYg,Viewers Jepang Kaget pas Anya tau Meme Mereka【Anya Melfissa】📎,79,id,VSI,2022-09-01T10:00:11.000Z
B7IIO0bAHOc,Bocil Yang Sedang Dimanja【Hololive JP Sub Indo】,90,id,Riansa,2022-09-01T09:00:04.000Z
FDx7sLDKqyE,Ini Ketakutan Atau Bersenang-Senang?【Hololive JP Sub Indo】,140,id,Riansa,2022-09-01T07:00:08.000Z
7T_UWr9Kc6g,Kaela tinggal dideket jurang...???,39,id,Alice Ch。,2022-09-01T05:21:26.000Z
SqjjnJ46b3Q,This game so RUDE for real blacksmith,89,id,JEFF THE CLIPPER,2022-09-01T03:04:13.000Z
d0m_KRCo0F4,Anya Memperkenalkan Diri Tapi Pura Pura Tidak Bisa Bahasa Jepang,58,id,BaliAga Ch.,2022-09-01T00:35:39.000Z
71NJ8JA4yVU,Imut dan nenanginnya kobo versi kalem 💕【Kobo Kanaeru】,123,id,KatsuiRiku Ch,2022-09-01T00:00:02.000Z
rfvLklxRtGY,Kaela nyamar jadi Pemaloe di Discord Fans server,95,id,JEFF THE CLIPPER,2022-08-31T14:14:17.000Z
yfLRaXC7QF8,"Sora yang baru liat Anya ikut Natsu Matsuri, Anya Sungkem【Anya & Sora】📎",85,id,VSI,2022-08-31T13:00:29.000Z
blmM4DSzlvk,Kobo ngajak Valorant jam 3 Pagi bareng Astel Holostar...,118,id,Alice Ch。,2022-08-31T10:14:27.000Z
3ZoyWb-I6MQ,"Keris Kebanyakan Main Rust, Main Apex dikira Main Rust【Anya & Reine & Ollie】🌽",64,id,VSI,2022-08-31T09:04:41.000Z
3yeULmVKmQo,Belum Mulai Perang Udah Tepar Duluan【Hololive JP Sub Indo】,70,id,Riansa,2022-08-31T08:00:01.000Z
UfEM2IvLJOE,Ketika God Matsuri Jaga Markas【Hololive JP Sub Indo】,105,id,Riansa,2022-08-31T06:00:11.000Z
G0_1rR_VWRM,"Sepuh Keris Merendah, Katanya Ga Bisa Bahasa Jepang【Anya Melfissa】📎",77,id,VSI,2022-08-31T05:31:27.000Z
djWwtCaxQ9w,ANYA GAK BISA BAHASA JEPANG #rust,67,id,JEFF THE CLIPPER,2022-08-31T05:20:55.000Z
N0KKr_iK2z8,The Power of Zeta  #Kaelemaoday2022,79,id,JEFF THE CLIPPER,2022-08-31T01:40:59.000Z
iUU35VJY0Hc,Pengen Ganti Nama Tempat Tidur  Malah di Bonk 🤣【Kaela Kovalskia | Hololive ID】 𝓪,73,id,VSI,2022-08-31T01:00:09.000Z
_lA5wwbv9Qw,Kena mental terus Ollie pengen punya super power ini buat kalahin Kaela 【Kaela Kovalskia】,71,id,imyu Ch,2022-08-30T23:00:28.000Z
USO962akHa8,Kaela kaget karena gura bisa tau slang indonesia 【Hololive SUB INDO】,79,id,Angin Font,2022-08-30T16:29:46.000Z
YrEW_Py-3ag,Happy birthday Kaela 🥳🎉 【Kaela Kovalskia】,61,id,imyu Ch.,2022-08-30T16:10:46.000Z
ozeM7Xd07q4,Kobo Dispam Hashtag #OhAsmaraOfficial | Kobo Kanaeru,59,id,Rifu San,2022-08-30T14:34:32.000Z
ClBu2D4T3-s,Nene iri sama Anya katanya【Anya & Nene】📎,77,id,VSI,2022-08-30T13:35:06.000Z
TgzTLGzGizU,"[ Hololive sub indo ] Lagi candu nich,ke kaela nanti dulu !!",75,id,Nero id ,2022-08-30T11:41:46.000Z
2SshcmSzB7U,Kobo datang moon(a) mencoba untuk kalem [ Kobo Kanaeru ],128,id,Lemper ID [Hololive & Vtuber Clip],2022-08-30T11:22:08.000Z
o4vHEVxFyiQ,Zeta ketinggalan di VC Senpai JP【Anya & Zeta & Kaela 】📎,90,id,VSI,2022-08-30T09:17:42.000Z
5MbvdfIlvKE,Selesai Event Perut Keroncongan【Hololive JP Sub Indo】,66,id,Riansa,2022-08-30T09:00:03.000Z
Htd1gEvILaA,Reine mendadak toxic gara - gara Kodok [HoloClip Sub ID || Reine],67,id,Ruu 『Ini HoloClip ID』,2022-08-30T08:02:47.000Z
gzYFsIuxUtQ,Reine and Kiara try chicken game Ollie. what happen to Subaru? #holocraft,103,id,JEFF THE CLIPPER,2022-08-30T07:35:45.000Z
g-F2ttscKCw,Gacha Kepala Orang【Hololive JP Sub Indo】,94,id,Riansa,2022-08-30T06:57:42.000Z
gME35dLBS20,[ Hololive sub indo ] Reaksi member holo id ketika fubuki pakai topeng iofi dari slot !!,68,id,Nero id ,2022-08-30T06:25:27.000Z
FKCbK-o2Vig,Kaela Sebenarnya Punya Kembaran?,69,id,Rifu San,2022-08-30T05:30:01.000Z
AraT6AxSPhs,Reine heran sama Kaela yang berdiri diatas block diamond,81,id,Alice Ch。,2022-08-30T02:35:52.000Z
pjaA77oVfjw,"Padahal Salah Sendiri, Nyalahin Kouhai【Hololive JP Sub Indo】",112,id,Riansa,2022-08-30T01:40:46.000Z
2xok0dvvcYg,Ckia muncul lalu berterima kasih ke viewer di akhir stream [HoloClip Sub ID || Kaela],125,id,Ruu 『Ini HoloClip ID』,2022-08-29T23:15:00.000Z
wazHMfFFk10,Marine pake bahasa indo waktu lawan zombienya Kaela ...  【Kaela Kovalskia】,120,id,imyu Ch.,2022-08-29T23:00:22.000Z
BMmVGH_GsaU,"Saking emosionalnya, Kaela sampe batuk - batuk di hitung mundur ultahnya [HoloClip Sub ID || Kaela]",105,id,Ruu 『Ini HoloClip ID』,2022-08-29T22:30:00.000Z
0pZJUPrlPe8,[ Hololive sub indo ] Perkenalan marine senpai menggunakan bahasa indonesia !!,64,id,Nero id ,2022-08-29T22:00:01.000Z
Q0JPrk4c3To,Sunyi dan sepi zeta tiba-tiba ngelawak 【Hololive SUB INDO】,62,id,Angin Font,2022-08-29T17:50:17.000Z
FivFTTYtvD4,[ Hololive sub indo ] Kaela yg ketagihan main Slot !!,104,id,Nero id ,2022-08-29T15:18:15.000Z
t6dWIrNsBS8,Kentut - Kobo kanaeru -,101,id,JEFF THE CLIPPER,2022-08-29T13:50:26.000Z
LEetkuRz62c,Nyentuh N3nen Sekalian Put1ngnya【Hololive JP Sub Indo】,79,id,Riansa,2022-08-29T11:00:12.000Z
rIywa7RP1dg,Regus pun gak bisa nolak kalau Kobo udah ngeluarin jurusnya 【Kobo x Regis】,54,id,imyu Ch,2022-08-29T09:20:33.000Z
O974DTB4RZA,Orang Yang Mau Dipacarin Pekora【Hololive JP Sub Indo】,100,id,Riansa,2022-08-29T09:00:11.000Z
X00QNG48Ie4,Begini Kalau Lamy Lagi Mabuk【Hololive JP Sub Indo】,92,id,Riansa,2022-08-29T07:06:49.000Z
ZOMwCzUWstQ,Anya Kena Scam di Tempat Judi【Anya Melfissa | Hololive ID 】📎,139,id,VSI,2022-08-29T06:00:24.000Z
qZQ8tU2Pc_Y,Cuma Kobo ngajarin meme ENTE KADANG-KADANG ENTE,85,id,JEFF THE CLIPPER,2022-08-29T04:56:35.000Z
oI8SpNWICpM,Kobo dan Regis kena mental setelah melihat POONHUB,107,id,Alice Ch。,2022-08-29T04:42:59.000Z
Pon_zH21mW8,"Kobo gampang Regis bully setelah dengar ketawa jahatnya, beda dengan Rio [HoloClip Sub ID]",94,id,Ruu 『Ini HoloClip ID』,2022-08-29T01:07:04.000Z
emvopeLBuWU,Kobo Gak Sadar Nama yang Ngasih Donasi,46,id,Rifu San,2022-08-28T14:51:18.000Z
PuNDv4QiClU,Setelah Sekian Lama Miko Akhirnya...!【Hololive JP Sub Indo】,115,id,Riansa,2022-08-28T12:43:21.000Z
vXS5ApII4Vk,Reine yang tiba-tiba muncul dan ketembak didepan anya【Hololive SUB INDO】,55,id,Angin Font,2022-08-28T11:22:17.000Z
_TNM3JH7qFs,[ Hololive sub indo ] kegelisahan reine ketika main rust disaat banyak yg online !!,73,id,Nero id ,2022-08-28T10:16:40.000Z
Y4CR4tvhBJw,"Ketika Kaela bilang Balls (Bola), Chat nangkepnya malah yang Yabai [HoloClip Sub ID || Kaela]",106,id,Ruu 『Ini HoloClip ID』,2022-08-28T09:41:17.000Z
sda4SQamcUg,Kurang Minum Ollie Jadi Salah Hitung,47,id,BaliAga Ch.,2022-08-28T09:17:01.000Z
TkZK7kT-uTs,"Ollie Ingin Pamer, Miko Terbakar, Ollie Ara Ara",133,id,BaliAga Ch.,2022-08-28T07:56:14.000Z
l2W_1CsdCuk,[ Hololive sub indo ] Reaksi watame yg melihat kaela diserang zombie !!!,61,id,Nero id ,2022-08-28T03:57:14.000Z
dXeq2PbFPzc,Kaela reaction about ASMR KOBO,106,id,JEFF THE CLIPPER,2022-08-28T00:17:27.000Z
hvAjC6plGVs,wkwkw bikin ngakak aja anime satu ini 【Kobo Kanaeru】,95,id,imyu Ch,2022-08-27T23:00:13.000Z
8QBFUMWy1Fw,Kobo Kena Jumpscare Kakaknya Saat Main Game Horor,67,id,BaliAga Ch.,2022-08-27T17:28:21.000Z
u-RWXJ20bfQ,Ketika Miko Di Backseating Penonton【Hololive JP Sub Indo】,86,id,Riansa,2022-08-27T13:01:55.000Z
DuZNjLDZUpk,Strategi Catur Ollie Bikin Kobo Tidak Bisa Fokus,65,id,BaliAga Ch.,2022-08-27T11:57:27.000Z
dNkvKkVUCUo,"[ Hololive sub indo ] Kurang ramah,bintang 1 !!",43,id,Nero id ,2022-08-27T11:41:32.000Z
LNpUdagW-5s,Tinggalkan Teman! Selamatkan Diri Kalian!【Hololive JP Sub Indo】,82,id,Riansa,2022-08-27T10:00:24.000Z
EFSm2fgUXYc,Mengingatkan Rasa Malu Yang Terpendam【Hololive JP Sub Indo】,73,id,Riansa,2022-08-27T07:00:11.000Z
8dHIE6jztSY,"Mel yang bingung baca kanji, tapi Anya langsung bisa baca【Mel & Anya】📎",69,id,VSI,2022-08-27T05:57:42.000Z
HDINq7xJCg4,Ketika Kobo ngajarin Ollie main rubik [ Kobo Kanaeru / Kureiji Ollie ],83,id,Lemper ID [Hololive & Vtuber Clip],2022-08-27T03:29:00.000Z
EpyUd_ZHWC4,Kelakuan Usil Ollie ke tangan Kobo,54,id,Alice Ch。,2022-08-27T03:05:12.000Z
WFwUj4JU9UA,TERNYATA PERJUANGAN 3 MUSAFIR MASIH BERLANJUT DI GAME CATUR INI,120,id,JEFF THE CLIPPER,2022-08-27T01:00:44.000Z
0S9-uEKfi1g,Kobo Wawancara Handoko [ Hololive Animation ID Sub ],19,id,bawang gepeng,2022-08-26T14:27:47.000Z
0QCOq2ZepZU,Toko Wata's Kebab Menjual Berbagai Macam Kebab【Hololive JP Sub Indo】,61,id,Riansa,2022-08-26T13:00:00.000Z
1eHnHY1Hbn4,Miko Malah Jadi Malu Sendiri【Hololive JP Sub Indo】,107,id,Riansa,2022-08-26T10:33:53.000Z
FU_vJ-VkAUI,"""im pure boi"" -Astel , Axel mulai belajar",105,id,Paper 【ペーパー】,2022-08-26T09:45:22.000Z
Nia0AJUw93U,Keris Yang Jago Ilmu Pelet【Anya Melfissa | Hololive ID 】📎,71,id,VSI,2022-08-26T08:46:30.000Z
NToSI8gbbjU,Memperkenalkan Teman Anjing【ANDI ADINATA / MAHA5 CLIP】,67,id,Saito Clap Ch.,2022-08-26T08:20:22.000Z
W_zHwjEcRKA,"Membunuh Tanpa Alasan, Inilah RUST!【Hololive JP Sub Indo】",114,id,Riansa,2022-08-26T05:50:04.000Z
y9AcvuEkMFs,"Nyanyi Lagu High tide, Alice&U dan Mantra Hujan @KoboKanaeru",51,id,BaliAga Ch.,2022-08-26T04:14:06.000Z
XgFmPFd4Gnc,Kaela seneng banget dapet motivasi dari game [ holoid ],138,id,Striaklip,2022-08-26T03:59:23.000Z
jNQ5NdWAEJs,Kalian Lupa Anya Itu Apa?【Anya Melfissa | Hololive ID 】📎,137,id,VSI,2022-08-26T02:00:13.000Z
Gqef50cy-Ck,Risu lagi demen cowo² manhwa yang hot² 🥵  【Ayunda Risu】,78,id,imyu Ch,2022-08-25T23:00:07.000Z
TCkqATdOgfc,Kobo Dan Kaela Saling Menyuruh Encore Satu Sama Lain,66,id,BaliAga Ch.,2022-08-25T16:59:00.000Z
WLUTyY38b1I,Kaela bergetar tuh mantap [ holoid ],111,id,Striaklip,2022-08-25T13:02:30.000Z
WkHw0u-KohA,Subaru Goreng🤤 Susu Noel😭 WataKebab😱【Hololive JP Sub Indo】,119,id,Riansa,2022-08-25T13:00:29.000Z
Y1kIneniD5Y,Andi Kacamatanya Ajaib!【ANDI ADINATA / MAHA5 CLIP】,52,id,Saito Clap Ch.,2022-08-25T12:04:11.000Z
9AjveKDhLbQ,Gelud Om Anya vs Jamet Kaela【Anya & Kaela】🌽,131,id,VSI,2022-08-25T10:47:15.000Z
2zNf881hxHI,Kobo afk sementara Kaela drama intro dulu,113,id,Alice Ch。,2022-08-25T10:38:02.000Z
IGyiIb8Q5Ds,Kayak Cewek Kena NTR Di Manga Henta1【Hololive JP Sub Indo】,78,id,Riansa,2022-08-25T09:46:03.000Z
os4Ko4LytJc,Tantangan Terbuka Untuk Dukun Menyembuhkan Kutukan Andi 【ANDI ADINATA / MAHA5 CLIP】,114,id,Saito Clap Ch.,2022-08-25T09:39:41.000Z
SyFZQeuCT-A,"Koyori Tobat Judi, Anya Ga Terima【Anya & Koyori 】📎",112,id,VSI,2022-08-25T07:00:15.000Z
tJ19xznq8dk,Jual Kepala Holomember【Hololive JP Sub Indo】,126,id,Riansa,2022-08-25T04:10:40.000Z
rEkqXG3GuPk,Kobo yang Ngakak Sampe Kepengen Boker | hololive Collab,76,id,Rifu San,2022-08-25T03:30:09.000Z
kEdLrY3toGE,[ Hololive sub indo ] Reaksi watame ngelihat warungnya moona yg mau jadi !!,51,id,Nero id ,2022-08-25T02:25:02.000Z
X_ou_ln7QS0,Sejak kapan 77-33 itu 101?【Kobokan Aeru | Hololive ID】 𝓪,95,id,VSI,2022-08-25T02:00:05.000Z
YB5HdMGOp2U,[ Hololive sub indo ] Sepuh merendah !!,88,id,Nero id ,2022-08-25T01:55:40.000Z
hrS4rG8z-Ek,"Chat: ""Salah satu cara manggil zombie yaitu bilang APEX"", Kaela: ""wow"" [HoloClip Sub ID || Kaela]",48,id,Ruu 『Ini HoloClip ID』,2022-08-25T00:00:21.000Z
YgBuGtRvM0E,Reaksi Moona di tembak Kaela !? 2 POV 【Kaela x Moona】,137,id,imyu Ch,2022-08-24T23:15:00.000Z
J2-AE16dbtE,Lui ngajarin Kaela bahasa jepang yang bikin diabetes ... 【Lui x Kaela】,130,id,imyu Ch,2022-08-24T23:00:05.000Z
4Y4D6gAYIP0,Kaela di ajarin Lui nee Sukisuki chu chu [ holoid ],78,id,Striaklip,2022-08-24T16:56:16.000Z
kywavDMe4Kw,Si Kobo RIP MTK Lagi,32,id,BaliAga Ch.,2022-08-24T14:46:53.000Z
qTESIiCR_9Y,Kapan Lagi Liat Kobo RGB,58,id,BaliAga Ch.,2022-08-24T13:36:15.000Z
7WBIQ1Olnhc,[ Hololive sub indo ] Siasat kaela dalam membangun booth bersama moona !!,90,id,Nero id ,2022-08-24T13:33:43.000Z
ObrQ4nilKtY,Mikocchi Malah Jadi Kayak Suicopath【Hololive JP Sub Indo】,57,id,Riansa,2022-08-24T13:08:05.000Z
42vjSQ2ydPs,Laplus reveal suara ibunya dan adik laki-laki nya (Hololive/Sub Indo),98,id,Zuhri id.Tukang clip,2022-08-24T10:00:02.000Z
eo9lyWKRPCQ,Karakter Alia Kena Azab Karena Selingkuh【MAHA5 CLIP】,126,id,Saito Clap Ch.,2022-08-24T09:46:16.000Z
Fswv5UmQpOQ,Laplus pernah kepikiran untuk menikahi saudaranya (Hololive/Sub Indo),124,id,Zuhri id.Tukang clip,2022-08-24T08:03:22.000Z
5eL2BObHwqE,"Anya Rebutan Air Drop, by 1 Sama Koyori, Dua Duanya Mati【Anya Melfissa】📎",112,id,VSI,2022-08-24T07:15:35.000Z
nDOmh0JGLaQ,Kaela tiada hari tanpa jahilin Zeta [ holoid ],120,id,Striaklip,2022-08-24T05:26:07.000Z
ZcdpbIIbYGw,Kaela ketemu ayang Zeta langsung di ajak party ... 【Kaela Kovalskia】,113,id,imyu Ch,2022-08-24T02:14:58.000Z
ZFhwd6kv7zI,"Bisnis gelap,  War criminal Pekora beli C4 dari NPC Moona",99,id,JEFF THE CLIPPER,2022-08-23T23:45:53.000Z
tTQ1-6NC8fE,"Anying, Uwu Dan Ehe",101,id,BaliAga Ch.,2022-08-23T23:00:01.000Z
YgZKRK6AF78,Pekora-senpai berbelanja di vending machine moona 【Hololive SUB INDO】,132,id,Angin Font,2022-08-23T21:21:13.000Z
JiHku5sRmKE,Ollie sudah cukup Kegarem Kaela !!,43,id,Nero id ,2022-08-23T14:54:16.000Z
KdyFbyXRtgI,Zeta Rekam Ketawanya tapi malah jadi SERAM,117,id,JEFF THE CLIPPER,2022-08-23T11:45:00.000Z
4CoKPECCP6I,Miko Takut DiPalak Suisei【Hololive JP Sub Indo】,75,id,Riansa,2022-08-23T10:56:59.000Z
2GdbQEMbOJ8,Jokes Bapak - Bapak Istrinya Andi【ANDI ADINATA / MAHA5 CLIP】,75,id,Saito Clap Ch.,2022-08-23T10:48:17.000Z
ceag7_pQimM,Kobo Jatoh ke Lava【Kobokan Aeru | Hololive ID】 𝓪,120,id,VSI,2022-08-23T10:00:33.000Z
430N7yo6emg,MATSURI SENPAIIIIIIIIIIIIIIIIIIIIIIIIIIII !!!,60,id,Nero id ,2022-08-23T07:14:24.000Z
0Rl6FIbhb-w,Dan mereka pun dimakan Beruang【Omaru Polka & Anya Melfissa】📎,94,id,VSI,2022-08-23T06:55:29.000Z
Vj28kOR3eK8,"Kaela itu murid pintar, tapi tidak dengan Kimia [HoloClip Sub ID || Kaela]",108,id,Ruu 『Ini HoloClip ID』,2022-08-23T06:52:00.000Z
9ogvj5Uzu00,Apa sih yang Ckia bisa tapi Kaela gak bisa [ holoid ],91,id,Striaklip,2022-08-23T03:57:14.000Z
qhwGJpDHooc,Marketing Pinggir Jurang | Kobo Kanaeru,61,id,Rifu San,2022-08-23T01:00:11.000Z
